Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
9655,en_0368615,product_en_0372909,reviewer_en_0462241,"This iphone x case clear protection is thin, lightweight, and sturdy. I’m very happy with the designs and products. clear plastic designed with colorful rose flowers. It has a rim that runs all the way around the phone, Enhanced 4 air corner designs, it fits snug to the phone and fits comfortably in your hand. I have dropped my phone a several times and I have not had any issues. so when you lay the phone camera lens and screen-side down, the lens and screen does not actually touch anything. There are cutouts for all of the buttons, which I like. The case fits the phone extremely snugly, which gives it a secure feel, but you can still fit a thin magnet between the phone and the case for car mounting purposes, Easy to install magnetic bracket for use on cars and bikes. And never have I had one that was this resistant to scratches. It just looks and feels like my phone’s screen. The price was more than fair. In fact it was pretty cheap considering the quality of the product. As for the iphone x clear protection case, It’s practically fool proof and it came out perfect. It’s pretty great. I have had countless phone cases but never one that I was this happy with. I don’t think I will go anywhere else for a phone case again.",I love this iphone x case - Rose flower clear case for iphone x,en,wireless,positive
9656,en_0124272,product_en_0211694,reviewer_en_0747772,The copper baking sheet air fryer worked well for me,No issues with smelly frying oil,en,kitchen,positive
9657,en_0482497,product_en_0419024,reviewer_en_0839073,Work in prison and these are handy for keys and I’d.,Worked well on my wide belt.,en,sports,positive
9658,en_0625721,product_en_0861806,reviewer_en_0498039,Works well even with my old scanner I just replaced,Good quality,en,automotive,positive
9659,en_0806069,product_en_0697231,reviewer_en_0671202,Great LED bulbs for the money. They are bright and a cool white light. Hopefully they last,Great LED Bulbs,en,automotive,positive
9660,en_0233711,product_en_0984264,reviewer_en_0615788,it looks good. I like it. gift for my wife.,Five Stars,en,kitchen,positive
9661,en_0585505,product_en_0581686,reviewer_en_0501243,I've been using this for many seasons now and it's still in good condition and color is still perfect. Thanks!,Still useful,en,automotive,positive
9662,en_0945821,product_en_0250758,reviewer_en_0527357,This bandage worked out perfectly for our needs it was used to cover a dog bite injury and stayed in place with lots of ointment on wound.,Stays put!,en,drugstore,positive
9663,en_0699197,product_en_0464593,reviewer_en_0417630,Goes really well with my onkyo receiver and onkyo and Yamaha speakers. Very powerful and deep sounds are amazing. Combine with Dolby atmos and wowza,Great subwoofer,en,electronics,positive
9664,en_0204691,product_en_0510806,reviewer_en_0790290,Very cute toy. thank you so much great service,thank you so much great,en,toy,positive
9665,en_0955192,product_en_0221215,reviewer_en_0835132,Have a bunch of these in different colors. They are super comfortable. I do have high arches but they seems to do a good job of supporting them.,Another great puma shoe,en,shoes,positive
9666,en_0777379,product_en_0597092,reviewer_en_0977053,Great shield for the price and you get two! Was in fact bubble free and easy to install! And lifetime warranty can’t beat it!,Great tempered glass screen protector,en,other,positive
9667,en_0276814,product_en_0499976,reviewer_en_0068635,Great quality great detail!!! It's a must have!!!,Best shower curtain ever!!!,en,home,positive
9668,en_0602657,product_en_0467337,reviewer_en_0566415,Perfect face wash for sensitive skin for men or women! Nice neutral citrus smell.,Best face wash I’ve found!,en,beauty,positive
9669,en_0108567,product_en_0413622,reviewer_en_0016085,"This couldn't be a more perfect cat tree. It's just big enough without feeling overwhelming, and small enough to fit into tiny areas. Our foster kittens love it and quickly made it the local hang out spot. Our larger 10 and 16 pound cats also find it pretty cool as well. The dangle balls/toys as expected did not last long with such a rambunctious bunch of fosters. If I had any complaints it would be that the two perches on top dont stay tight for very long. It doesn't matter how snug I make them, they always seem to come loose over time. Overall a great product for its value, and once this one is shot(which I dont think will be for a very long time since it's so well made) I plan on ordering a second",Very nice,en,pet_products,positive
9670,en_0078857,product_en_0614234,reviewer_en_0657763,"Works for my application, got hear fast",Plugs,en,pc,positive
9671,en_0169622,product_en_0693855,reviewer_en_0440709,They provide great lighting,Works great,en,industrial_supplies,positive
9672,en_0602802,product_en_0277626,reviewer_en_0601211,Received on time. Love the quality and packaging. Thank you for the 'thank you' note.,Travel Metal Straw Set,en,kitchen,positive
9673,en_0252596,product_en_0902785,reviewer_en_0493406,Awesome series! Great characters moving storyline. Universe move over Jack Forge has arrived!,Five Stars,en,digital_ebook_purchase,positive
9674,en_0712241,product_en_0183427,reviewer_en_0579045,Great price and product!,Works wonders,en,drugstore,positive
9675,en_0504639,product_en_0636961,reviewer_en_0978032,"This is such a great starter case for those just started their essential oil collection. The case is padded so oils will stay protected and it also has a handle. The case also comes with all the roller balls, droppers, key and funnel as described. I bought the bright pink case. I should have bought two because mine is already filled.",Nice little case.,en,drugstore,positive
9676,en_0577958,product_en_0554456,reviewer_en_0585839,Very pretty. Used them as a gift for my bridesmaids and they loved them.,Very pretty,en,other,positive
9677,en_0559284,product_en_0806189,reviewer_en_0429113,Great product and quick shipment.,Great product,en,home_improvement,positive
9678,en_0441695,product_en_0683124,reviewer_en_0466464,"Bought it for a friend, he used it everyday and loves it!",Five Stars,en,kitchen,positive
9679,en_0300636,product_en_0915002,reviewer_en_0754434,Mother in law loved them,Perfect,en,kitchen,positive
9680,en_0728506,product_en_0068820,reviewer_en_0809519,"I am very satisfied with this Wooden LED Alarm Clock! It’s so beautiful! The color is as what it shows online - wooden pretty black and very neat. The size is perfect for a nightstand or desk area. Set-up is easy! All you need are 4 AAA batteries. The instruction manual is pretty easy to understand, so entering the settings is no problem. And the alarm has a nice assertive sound to it, so you will definitely be woken up! What attract me most is the smart design: The time light turns off automatically so it keeps the room dark at night, but a clap or knock the table will make it on again. Both my wife and I like it so much!",Beautiful Alarm Clock with smart design!,en,home,positive
9681,en_0087234,product_en_0146549,reviewer_en_0135117,The author describes the cities with all the various buildings and people in delightful detail. The ending is not totally unexpected but is well written. Definitely worth your time and I will look for more by this author,Wonderful mystery with color,en,digital_ebook_purchase,positive
9682,en_0899022,product_en_0777586,reviewer_en_0748914,Good buy lasted about 3 years.,Five Stars,en,pc,positive
9683,en_0267483,product_en_0010665,reviewer_en_0913885,"This is a great product. I was suprised at how easy it was to use. If I can do it, ANYONE can. Lol It stays on, no running or smudging. I am about to order more. Great color too. Thank you",This is a great product. I was suprised at how easy it ...,en,beauty,positive
9684,en_0130441,product_en_0088328,reviewer_en_0601675,"This is a great hose, I’m surprised that I haven’t been introduced to this earlier. I love to watch it shrink (the kid in me). I love the idea of having a storage bag for it, makes it easier for putting it away during the winter.",Pleased,en,lawn_and_garden,positive
9685,en_0464252,product_en_0361716,reviewer_en_0028414,"Our stylist recommended this product years ago, though his salon did not sell it. My husband and two daughters use this product as well. Works equally well on long or short hair. Haven’t found anything better. Works on all of our hair types.","Love, Love, Love",en,beauty,positive
9686,en_0531091,product_en_0452402,reviewer_en_0018389,Good to expand reach,Good,en,camera,positive
9687,en_0148064,product_en_0509799,reviewer_en_0748018,Wife loves this iron.She has naturally curly hair and prob spends 30 min a day with it. She says its great.,simple easy to use flat iron,en,beauty,positive
9688,en_0198099,product_en_0423568,reviewer_en_0732969,Very good for a reasonable price!,Great product - great price!,en,sports,positive
9689,en_0787935,product_en_0117360,reviewer_en_0474690,Just take a stick out of the plastic and ur room is scented!! No need to burn a whole stick. Even if they need to be burned in the bathroom.,Now that’s incense!! Not wimpy!,en,home,positive
9690,en_0974765,product_en_0347494,reviewer_en_0759882,Love it. Cleaned up my closet almost single handed. Just as described..I would definitely buy it again.,Absolutely as described,en,home,positive
9691,en_0755108,product_en_0841962,reviewer_en_0296776,I had been looking for a regular blender for a long time (nothing fancy just something to make milkshakes and smoothies for the family) when I came across this one. It's definitely a great value. The pitcher isn't made of cheap plastic like some other blenders. It's very easy to clean and to use.,Good purchase,en,kitchen,positive
