Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
14491,es_0325185,product_es_0227221,reviewer_es_0482442,"Lo he usado 3 veces y parece que funciona, veo menos caspa y deja una buena sensación de frescura durante horas después del lavado. Recomendado hasta ahora. Edit: Llevo una semana y puedo confirmar que funciona como dice, me ha quitado la molesta caspa y resequedad que no salía con nada. Por el precio es una compra obligatoria, especialmente cuando sus pares cuestan 4 y 5 veces más. Compraré 2 botes más por si acaso. Edit 2: Después de 1 mes de uso estoy contento con la compra, combate la caspa efectivamente (sin esperar milagros tampoco).",Parece funcionar bien,es,beauty,positive
14492,es_0053990,product_es_0791881,reviewer_es_0735726,"Regalo de cumple para niño de 5 años. Están muy bien, gratamente sorprendida con el alcance que tienen",Muy bien,es,toy,positive
14493,es_0996108,product_es_0422126,reviewer_es_0438684,Por ahora muy contento. Se escuchan muy bien y el micrófono es bastante decente. Por el precio no se puede pedir más. Tanto el conector como el cable parecen robustos: tras cinco meses funcionan como el primer día.,Bueno y duradero,es,electronics,positive
14494,es_0566928,product_es_0901418,reviewer_es_0568816,Tiene muchas piezas y vehículos mi pequeño juega mucho con el.,Buen Lego,es,toy,positive
14495,es_0614954,product_es_0221062,reviewer_es_0343764,Cumple con las expectativas,Too perfecto,es,office_product,positive
14496,es_0858882,product_es_0337092,reviewer_es_0985107,"Estoy muy contenta con la camara, la uso como vigila bebe y la verdad nada que envidiar a vigila bebes mucho mas caros, la volveria a comprar sin duda.",Excelente,es,electronics,positive
14497,es_0403849,product_es_0979996,reviewer_es_0891787,Queda muy bien pero muy fácil de mintar,Estéticamente muy bien,es,toy,positive
14498,es_0839342,product_es_0713598,reviewer_es_0765266,Tal y como esperaba. El paquete ha llegado muy bien embalado. Llegó el día previsto. Lo recomiendo para futuros compradores.,Jordi,es,home_improvement,positive
14499,es_0200491,product_es_0532911,reviewer_es_0555278,Vamos la camiseta de excelente calidad,La calidad del producto,es,sports,positive
14500,es_0728012,product_es_0355559,reviewer_es_0806496,Recambio perfecto entra justo y hace su funcion perfectamente y diseño y calidad excelente ademas viene con tapa de plástico super chula para cada uno de los recambios,Perfecto,es,personal_care_appliances,positive
14501,es_0321190,product_es_0898772,reviewer_es_0392814,muy bonitos y utiles y muy bien presentados,buenos,es,beauty,positive
14502,es_0175929,product_es_0322633,reviewer_es_0672560,"Llego en muy buenas condiciones y 2 semanas antes,muy buen producto,lo recomiendo.",Calidad y rapidez.lo recomiendo.,es,home,positive
14503,es_0423996,product_es_0601485,reviewer_es_0336556,"Me equivoqué....si tiene botón de búsqueda rápida.el botón a la izquierda del volumen ,el que tiene el icono ,le dejas apretado y aparece la lista",Muy recomendable,es,automotive,positive
14504,es_0751928,product_es_0839366,reviewer_es_0708771,Perfecto tamaño y compartimentos aunque un poco grande para llevar en el bolso. Cabe la base y 4 recambios si,Perfecto,es,drugstore,positive
14505,es_0591865,product_es_0488738,reviewer_es_0035601,"La verdad no esperaba tan buen resultado como me ha dado, fantastico",Rapidez en los resultados,es,drugstore,positive
14506,es_0558025,product_es_0061981,reviewer_es_0234366,Es fácil de leer y tiene una info muy buena.,Buena info,es,book,positive
14507,es_0073261,product_es_0495291,reviewer_es_0873976,Buen sonido y de fácil uso. Muy buen regalo para un niño que le encante la música,Buen regalo,es,wireless,positive
14508,es_0065691,product_es_0548890,reviewer_es_0580402,Rápido y todo correcto,Perfecto,es,toy,positive
14509,es_0535491,product_es_0129439,reviewer_es_0616830,"Tarjeta de memoria de 8Gb muy buena y fiable, como todas las de Kingston. Mejor comprar marca y pagar un poco más por una tarjeta que sea fiable para después no llevarnos sustos.",Perfecta,es,pc,positive
14510,es_0437793,product_es_0729949,reviewer_es_0954510,"La funda no tiene ningún problema, transparente y perfecto para tu s8 nuevo y llega en el día esperado. Muy agradecido con mi compra",funda de movil s8 transparente,es,wireless,positive
14511,es_0235688,product_es_0484777,reviewer_es_0383716,"El producto por lo que pagas esta bastante bien, ya que además de cumplir su función, trae el pack de pinzas que siempre viene bien",Gran relación calidad-precio,es,camera,positive
14512,es_0820056,product_es_0528136,reviewer_es_0598061,Es perfecta para mi coche muy fuerte y resistente y facil de montar yo la uso para un braco aleman la recomiendo al 100x100 muy contento,Jaula perro,es,pet_products,positive
14513,es_0705564,product_es_0488046,reviewer_es_0906945,Excelente mochila resistente y de calidad la recomiendo,Calidad,es,home_improvement,positive
14514,es_0594221,product_es_0010015,reviewer_es_0054758,"Muy contento con la compra de éste cajón, cumple totalmente con lo que se detalla en la descripción del producto, el proceso de compra es muy bueno ya que el vendedor te llama previamente para confirmar los detalles del pedido y así mismo te informa el día que sale de sus almacenes, por su parte la empresa de transportes también llama por teléfono para concertar una cita siendo bastante flexibles en este sentido. El producto me llegó mucho antes de la fecha y los acabados son excelentes y suena a la perfección.",Muy contento con la compra... cajón de 10,es,musical_instruments,positive
14515,es_0123088,product_es_0031147,reviewer_es_0438838,"Entra debajo del asiento en cualquier hueco, es resistente, lo volvería a comprar. Se manera muy bien y es largo.","Buen funcionamiento, ocupa poco",es,automotive,positive
14516,es_0242285,product_es_0404297,reviewer_es_0217638,"Excelente en cuanto a calidad. Se corresponde con las fotos que publicaron, conforme con la compra. Amazon como siempre un 10.",Recomendable,es,home_improvement,positive
14517,es_0817417,product_es_0354488,reviewer_es_0336591,Excelente crema recomendada por los médicos,Gran precio comparado en farmacias y la empresa repartidora maravillosa,es,drugstore,positive
14518,es_0985616,product_es_0028090,reviewer_es_0505086,Es super huele bien,Bueno recomendar,es,beauty,positive
14519,es_0292831,product_es_0654119,reviewer_es_0812933,"Elegante batería externa de 20000 mAh. El conector es tipo usb, a diferencia de una de sus hermanas pequeñas, el cable que trae no tiene adaptador usbc.",Buena batería con calidad Xiaomi.,es,pc,positive
14520,es_0805535,product_es_0254281,reviewer_es_0096976,"Después de haber probado este paño puedo asegurar que seca realmente bien, en comparación con otros que había probado este se nota mas grueso y con 2/3 pasadas lo dejas prácticamente seco y apenas tienes que pararte a escurrir el agua, lo recomiendo 100%",buen paño de secado,es,automotive,positive
14521,es_0309417,product_es_0800030,reviewer_es_0761450,"Perfecto, muy buen material. Mi gata no sale de el desde el primer momento. Las medidas perfectas para el lugar escogido",Grey,es,pet_products,positive
14522,es_0789569,product_es_0268346,reviewer_es_0917059,"Antes de este terminal, tuve el Galaxy S6, y el J7 no tiene nada que envidiar al otro.",Perfecto.,es,wireless,positive
14523,es_0990917,product_es_0440485,reviewer_es_0784696,El producto es bueno y es lo que describen estoy muy contento,Pedal máquina de coser,es,home,positive
14524,es_0151750,product_es_0448204,reviewer_es_0628940,Muy bueno y cómodo.....,Chaleco herramientas,es,home_improvement,positive
14525,es_0535162,product_es_0774882,reviewer_es_0808948,Relación precio cálidad,Buenisimo,es,toy,positive
14526,es_0471251,product_es_0730476,reviewer_es_0736241,Mi madre contenta con la colonia de siempre a un precio bueno.,Si algo va bien mantenlo,es,beauty,positive
14527,es_0312464,product_es_0841064,reviewer_es_0497856,"Totalmente recomendable, buena calidad precio.",Recomendable,es,pc,positive
14528,es_0242597,product_es_0806748,reviewer_es_0540490,Todo bien y coincide con la descripción del producto y la entrega ha sido bastante más rápida de la indicada.,Excelente,es,home,positive
14529,es_0398366,product_es_0713657,reviewer_es_0838824,"La batería dura muchísimo y llegó en un día, y bueno no se que mas poner para rellenar las palabras necesarias.",Buena compra,es,electronics,positive
14530,es_0270234,product_es_0496228,reviewer_es_0268057,"la he comprado pensando en usarla para fotografía pero además sirve para decorar ya que viene con un pie para apoyar. Viene muy bien embalada, y con una bolsa de terciopelo y una tela de limpieza para su traslado. El tamaño de 6 cm es muy bueno para trasladar y el precio está bastante bien para los precios que he visto en el mercado.",para fotos y decoración,es,home,positive
14531,es_0329575,product_es_0346580,reviewer_es_0668620,"Que bella historia y que bichito está hecha Emma 😂 desde que empece a leerla no pude parar sin duda recomiendo este libro, una bella historia.",Me encanto,es,digital_ebook_purchase,positive
14532,es_0580007,product_es_0887993,reviewer_es_0024539,Perfecto para el el tocador de maquillaje,Perfecto,es,home,positive
14533,es_0103139,product_es_0764537,reviewer_es_0934450,"Encajan bien, tienen orificios por si metes comida caliente y son dos por si quieres llevar diferentes comidas. Incluyen cubiertos que es algo que me ha gustado mucho. Muy utiles",Incluye cubiertos,es,home,positive
14534,es_0917731,product_es_0274008,reviewer_es_0990245,Sorprende el volumen y calidad de sonido para el tamaño del altavoz. La batería dura batante y se carga en poco tiempo.,Alejandro,es,electronics,positive
14535,es_0416429,product_es_0944527,reviewer_es_0745311,"Muy hidratante y se nota gran calidad, pero ojo, colorea los labios, por lo que no es muy apto para los peques. Ideal como base hidratante de pintalabios permanentes.",Hidratante y agradable aroma pero deja color,es,other,positive
14536,es_0739224,product_es_0263378,reviewer_es_0599005,"Buscaba un movil que fuera simple, para las cosas basicas como llamar y mandar algun whatsapp y este cumple su funcion. Su diseño es muy bonito, los colores se ven muy bien, brillantes y fuerte.",Movil,es,wireless,positive
14537,es_0264109,product_es_0553029,reviewer_es_0670252,"Muy buena antena, yo desde que la compré la llevo usando en una habitación de la casa donde antes no llegaba el cable, y se ven casi todos los canales que en la otra habitación y con buena calidad.",Canales,es,wireless,positive
14538,es_0155197,product_es_0364925,reviewer_es_0693745,"Muy bueno, facil de control, la llama es muy concentrada, no se dispersa, puede ajustar el tamaño de la llama, también puede guardar el butano.",Buen producto,es,home,positive
14539,es_0541440,product_es_0679770,reviewer_es_0890885,"Cumple en todas las modalidades, especialmente en la función nocturna, con un ruído que no interrumpe el sueño",Buen producto,es,kitchen,positive
14540,es_0409742,product_es_0006488,reviewer_es_0772581,"Buena calidad, queda muy bien en el teléfono. Lleva aplicados para que sea fácil ponerlo y ayuda mucho. Precio magnífico ya que van 2",compra que repetiría,es,wireless,positive
14541,es_0229934,product_es_0547032,reviewer_es_0722487,Muy buena funda. Mejor de lo esperado para el precio que tiene. El ajuste es perfecto con mi iPhone.,Buen ajuste a buen precio.,es,wireless,positive
14542,es_0594737,product_es_0223702,reviewer_es_0027078,"Una cafetera practica, con un interfaz sencillo y dotada de botones táctiles que facilitan la dispensación de bebidas a nuestro gusto . Lo que más me gusta de la maquina es que puedo personalidad mi tipo de bebida caliente tanto en intensidad, como en cantidad y temperatura. Dichas preferencias personales se pueden guardar para usar en otros momentos que nos apetezca disfrutar de un café, chocolate e incluso infusiones. Cuenta con un deposito amplio y simplemente, cuando éste se vacie, la maquina avisa . Tantas variedades como gustos podemos encontrar y de un sabor exquisito contando con el respaldo de buenas marcas",Cafetera de capsulas para toda la familia,es,kitchen,positive
14543,es_0668066,product_es_0124906,reviewer_es_0864312,Yodo correcto..Llegada anticipada,Bien,es,home_improvement,positive
14544,es_0310113,product_es_0192988,reviewer_es_0210332,"Buen producto antimosquitos para la ropa, funciona bien y no estropea la ropa.",Antimosquitos para ropa,es,sports,positive
14545,es_0423512,product_es_0294662,reviewer_es_0606671,"Esta muy bien, la pusimos para animar un cumpleaños y los invitados nos preguntaron donde la habíamos comprado.",Perfecto,es,home,positive
14546,es_0220313,product_es_0650413,reviewer_es_0810386,"Es mas robusta que otras fundas, viene reforzada en las esquinas. La cogí en negro con como el telefono y queda muy bien .Creo que he hecho una buena compra.",BUENA COMPRA,es,electronics,positive
14547,es_0622188,product_es_0947140,reviewer_es_0157153,"Es preciosa, mi hija encantada, estaba deseando llevarla al cole, preciosa y más que suficiente para llevar todo.",Mi hija esta encantada con su mochila,es,luggage,positive
